26 Oct 2024 - 08:31:31.375 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 15292 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:44:51.519 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Phone Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:44:51.733 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:44:51.736 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:44:51.743 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:44:57.620 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 4456 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:44:57.634 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:44:58.729 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:44:58.812 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 73 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:44:59.461 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:44:59.474 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:44:59.474 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:44:59.546 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:44:59.547 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1856 ms
26 Oct 2024 - 18:44:59.728 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:44:59.829 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:44:59.875 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:45:00.314 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:45:00.358 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:45:00.616 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6df37f7a
26 Oct 2024 - 18:45:00.618 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:45:00.678 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:45:01.845 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:45:01.959 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:45:02.283 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:45:03.083 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:45:03.142 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:45:03.143 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:45:04.287 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:45:04.309 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 7.269 seconds (process running for 8.069)
26 Oct 2024 - 18:45:04.570 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:45:04.647 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.048s)
26 Oct 2024 - 18:45:04.666 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:45:04.670 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:45:08.271 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 18:45:08.272 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 18:45:08.275 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
26 Oct 2024 - 18:45:27.225 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Sms Code Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:48:52.331 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=3m51s598ms523µs900ns).
26 Oct 2024 - 18:49:12.257 [http-nio-8080-exec-3] WARN  c.e.s.history.SmsHistoryService - Sms Code Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:49:12.257 [http-nio-8080-exec-2] WARN  c.e.s.history.SmsHistoryService - Sms Code Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:49:12.482 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:49:12.484 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:49:12.488 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:49:16.131 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 20168 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:49:16.154 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:49:17.267 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:49:17.335 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 59 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:49:18.056 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:49:18.074 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:49:18.074 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:49:18.157 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:49:18.157 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1939 ms
26 Oct 2024 - 18:49:18.316 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:49:18.376 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:49:18.414 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:49:18.707 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:49:18.733 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:49:18.968 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5ddb302
26 Oct 2024 - 18:49:18.973 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:49:19.034 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:49:20.088 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:49:20.173 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:49:20.394 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:49:21.200 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:49:21.236 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:49:21.238 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:49:22.092 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:49:22.110 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.543 seconds (process running for 7.24)
26 Oct 2024 - 18:49:22.286 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:49:22.345 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.036s)
26 Oct 2024 - 18:49:22.361 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:49:22.364 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:49:25.549 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 18:49:25.549 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 18:49:25.551 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
26 Oct 2024 - 18:49:25.887 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Sms Code Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:49:38.618 [http-nio-8080-exec-3] WARN  c.e.s.history.SmsHistoryService - Sms Code Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:50:22.784 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:50:22.791 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:50:22.800 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:50:25.221 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 9184 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:50:25.237 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:50:26.180 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:50:26.250 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 56 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:50:26.868 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:50:26.879 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:50:26.880 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:50:26.949 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:50:26.950 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1668 ms
26 Oct 2024 - 18:50:27.125 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:50:27.176 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:50:27.209 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:50:27.528 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:50:27.554 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:50:27.760 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5a7a6d34
26 Oct 2024 - 18:50:27.762 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:50:27.821 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:50:28.913 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:50:29.043 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:50:29.367 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:50:30.257 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:50:30.307 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:50:30.309 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:50:31.262 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:50:31.293 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.513 seconds (process running for 7.174)
26 Oct 2024 - 18:50:31.484 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:50:31.538 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.030s)
26 Oct 2024 - 18:50:31.552 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:50:31.556 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:51:35.044 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:51:35.046 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
